id,trailer_type_id,material_id,formula_expression,waste_percentage,notes,sort_order,bom_section,bom_section_id,excel_formula,unit_price_snapshot,source_cell,is_formula_skin,highlight_color,unit_price_override,is_body_option,body_option_group,body_option_group_id,body_option_subgroup,body_option_subgroup_id,body_option_default,calc2_default_excluded,selection_mode,selection_group,bom_conditions,variable_value,body_option_linked,body_option_linked_id,skin_formula_id,skin_formula_region,taping_block_id,floor_plate_id,mounting_cleat_id,price_updated_at
6261,36,155,1,0.0,layout=area,114,SUB FRAME + LIGHT BOX ASSY,20,=G192*F192,50.0,H192,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6262,36,156,0.61*0.61,0.0,layout=area,115,SUB FRAME + LIGHT BOX ASSY,20,=G193*F193,384.416,H193,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6263,36,251,6,0.0,layout=area,116,SUB FRAME + LIGHT BOX ASSY,20,=G195*F195,0.5,H195,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6264,36,252,6,0.0,layout=area,117,SUB FRAME + LIGHT BOX ASSY,20,=G196*F196,0.3352,H196,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6265,36,160,1,0.0,layout=area,118,SUB FRAME + LIGHT BOX ASSY,20,=G197*F197,267.08,H197,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6266,36,253,0.61*1.225*2,0.0,layout=area,119,SUB FRAME + LIGHT BOX ASSY,20,=G198*F198*2,300.782,H198,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6267,36,161,1,0.0,layout=area,120,SUB FRAME + LIGHT BOX ASSY,20,=G199*F199,116.15,H199,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6268,36,162,37,0.0,layout=area,121,SUB FRAME + LIGHT BOX ASSY,20,=G200*F200,0.515,H200,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6269,36,262,0.27*height*2,0.0,layout=area,122,REAR FRAME & FLOOR PLATE,21,=G208*F208,965.76,H208,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6270,36,164,0.305*width,0.0,layout=area,123,REAR FRAME & FLOOR PLATE,21,=G209*F209,965.76,H209,False,,965.76,False,,,,,False,False,always,,,,,,,standard,,,,
6271,36,165,1.25*2.5/2,0.0,layout=area,124,REAR FRAME & FLOOR PLATE,21,=G210*F210/2,965.76,H210,False,,965.76,False,,,,,False,False,always,,,,,,,standard,,,,
6272,36,166,3,0.0,layout=area,125,REAR FRAME & FLOOR PLATE,21,=G211*F211,116.15,H211,False,,116.15,False,,,,,False,False,always,,,,,,,standard,,,,
6273,36,190,15,0.0,layout=area,126,REAR FRAME & FLOOR PLATE,21,=G212*F212,2.5,H212,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6274,36,191,15,0.0,layout=area,127,REAR FRAME & FLOOR PLATE,21,=G213*F213,0.2124,H213,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6275,36,192,15,0.0,layout=area,128,REAR FRAME & FLOOR PLATE,21,=G214*F214,0.3352,H214,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6276,36,170,2,0.0,layout=area,129,REAR FRAME & FLOOR PLATE,21,=G215*F215,89.2008,H215,False,,,False,,,,,False,False,always,,,,,,,standard,,4,,
6277,36,171,22,0.0,layout=area,130,REAR FRAME & FLOOR PLATE,21,=G216*F216,3.649,H216,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6278,36,172,1,0.0,layout=area,131,SPRAY PAINTING,22,,0.0,H222,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6279,36,341,(length+{Waste})*5,0.0,layout=area,132,MEAT RAILS,30,=G227*F227,57.5,H227,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6280,36,342,(length-0.15)/0.61*6,0.0,layout=area,133,MEAT RAILS,30,=G228*F228,39.7917,H228,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6281,36,343,(length-0.15)/0.61*6*3,0.0,layout=area,134,MEAT RAILS,30,=G229*E229,0.5,H229,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6282,36,344,(length-0.15)/0.61*6*3,0.0,layout=area,135,MEAT RAILS,30,=G230*E230,0.7374,H230,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6283,36,345,(length*2+width),0.0,layout=area,136,REFLEXITE TAPE,23,=G233*F233,18.0,H233,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6284,36,468,1,0.0,BODY OPTIONS,137,BODY OPTIONS,36,,0.0,G8,False,,,True,FRONT,1,INSULATION,1,True,False,single,INSULATION,,0.06,,,,standard,,,,
6285,36,469,1,0.0,BODY OPTIONS,138,BODY OPTIONS,36,,0.54,G9,False,,,True,FRONT,1,INSULATION,1,False,False,single,INSULATION,,0.0,,,,standard,,,,
6286,36,470,1,0.0,BODY OPTIONS,139,BODY OPTIONS,36,,0.575,G10,False,,,True,DRD,2,INSULATION,2,True,False,single,INSULATION,,0.06,,,,standard,,,,
6287,36,471,1,0.0,BODY OPTIONS,140,BODY OPTIONS,36,,0.6,G11,False,,,True,DRD,2,INSULATION,2,False,False,single,INSULATION,,0.0,,,,standard,,,,
6288,36,472,1,0.0,BODY OPTIONS,141,BODY OPTIONS,36,,0.625,G12,False,,,True,SRD,3,INSULATION,3,False,False,single,INSULATION,,0.0,,,,standard,,,,
6289,36,473,1,0.0,BODY OPTIONS,142,BODY OPTIONS,36,,0.65,G13,False,,,True,SRD,3,INSULATION,3,False,False,single,INSULATION,,0.0,,,,standard,,,,
6290,36,474,1,0.0,BODY OPTIONS,143,BODY OPTIONS,36,,0.0,G14,False,,,True,SIDES,4,INSULATION,4,True,False,single,INSULATION,,0.06,,,,standard,,,,
6291,36,475,1,0.0,BODY OPTIONS,144,BODY OPTIONS,36,,0.0,G15,False,,,True,SIDES,4,INSULATION,4,False,False,single,INSULATION,,0.0,,,,standard,,,,
6292,36,476,1,0.0,BODY OPTIONS,145,BODY OPTIONS,36,,0.0,G16,False,,0.0,True,ROOF,5,INSULATION,5,True,False,single,INSULATION,,0.076,,,,standard,,,,
6293,36,477,1,0.0,BODY OPTIONS,146,BODY OPTIONS,36,,0.0,G17,False,,,True,ROOF,5,INSULATION,5,False,False,single,INSULATION,,0.0,,,,standard,,,,
6294,36,478,1,0.0,BODY OPTIONS,147,BODY OPTIONS,36,,0.0,G18,False,,,True,FLOOR,6,INSULATION,6,True,False,single,INSULATION,,0.076,,,,standard,,,,
6295,36,479,1,0.0,BODY OPTIONS,148,BODY OPTIONS,36,,0.0,G19,False,,,True,FLOOR,6,INSULATION,6,False,False,single,INSULATION,,0.0,,,,standard,,,,
6296,36,698,1,0.0,BODY OPTIONS,149,BODY OPTIONS,36,,0.0,G20,False,,,True,FLOOR,6,PLYWOOD,7,False,True,single,PLYWOOD,,,,,,standard,,,,
6297,36,699,1,0.0,BODY OPTIONS,150,BODY OPTIONS,36,,0.0,G21,False,,,True,FLOOR,6,PLYWOOD,7,True,False,single,PLYWOOD,,,,,,standard,,,,
6298,36,697,1,0.0,BODY OPTIONS,151,BODY OPTIONS,36,,0.0,G22,False,,,True,FLOOR,6,SURFACE,8,True,False,single,SURFACE,,,,,,standard,,,,
6299,36,671,1,0.0,BODY OPTIONS,152,BODY OPTIONS,36,,0.0,G23,False,,,True,FLOOR,6,KICK - ALU KICK PLATE,22,False,False,single,KICK - ALU KICK PLATE,,,,,,standard,,,,
6300,36,672,1,0.0,BODY OPTIONS,153,BODY OPTIONS,36,,0.0,G24,False,,,True,FLOOR,6,KICK - 2ND ROW ALU KICKPLATE,23,False,False,single,KICK - 2ND ROW ALU KICKPLATE,,,,,,standard,,,,
6301,27,700,6,0.0,layout=area,44,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6302,27,701,8,0.0,layout=area,97,SUB FRAME + LIGHT BOX ASSY,20,,,,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
6303,26,702,6,0.0,layout=area,44,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6304,26,703,6,0.0,layout=area,18,SRD,25,,,,False,,,False,,,,,False,True,always,,,,,,,standard,2,,,
6305,25,704,6,0.0,layout=area,88,SUB FRAME + LIGHT BOX ASSY,20,,,,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
6306,21,705,6,0.0,layout=area,45,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6307,19,706,6,0.0,layout=area,90,SUB FRAME + LIGHT BOX ASSY,20,,,,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
6308,18,707,5,0.0,layout=area,17,SRD,25,,,,False,,,False,,,,,False,True,always,,,,,,,standard,2,,,
6309,19,708,6,0.0,layout=area,38,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6310,20,709,6,0.0,layout=area,44,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6311,18,710,5,0.0,layout=area,44,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6312,17,711,7,0.0,layout=area,17,SRD,25,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6313,17,712,7,0.0,layout=area,44,DRD,14,,,,False,,,False,,,,,False,True,always,,,,,,,standard,2,,,
6314,16,713,7,0.0,layout=area,13,SRD,25,,,,False,,,False,,,,,False,True,always,,,,,,,standard,2,,,
6315,16,714,7,0.0,layout=area,38,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6316,12,715,5,0.0,layout=area,18,SRD,25,,,,False,,,False,,,,,False,True,always,,,,,,,standard,2,,,
6317,12,716,7,0.0,layout=area,44,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6318,15,717,8,0.0,layout=area,20,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6319,14,718,8,0.0,layout=area,20,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6320,36,719,3,0.0,layout=area,18,SRD,25,,,,False,,,False,,,,,False,True,always,,,,,,,standard,2,,,
6321,36,720,8,0.0,layout=area,44,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6322,27,721,1,0.0,BODY OPTIONS,137,BODY OPTIONS,36,,,,False,,,True,FLOOR,6,,,False,False,multi,,,,,,,standard,,,,
6323,1,722,1,0.0,BODY OPTIONS,136,BODY OPTIONS,36,,,,False,,,True,FLOOR,6,,,False,False,multi,,,,,,,standard,,,,
6324,26,723,8,0.0,layout=area,98,SUB FRAME + LIGHT BOX ASSY,20,,,,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
6325,16,131,(length+{Waste})*(width+{Waste}),0.0,,0,FLOOR,18,,,,False,,221.4,False,,,,,False,False,always,,,,,,,standard,,,,
6327,16,179,(length+{Waste})*(width+{Waste}),0.0,,0,FLOOR,18,,,,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6329,17,131,(length+{Waste})*(width+{Waste}),0.0,,0,FLOOR,18,,,,False,,221.4,False,,,,,False,False,always,,,,,,,standard,,,,
6330,18,283,(length+{Waste})*(width+{Waste}),0.0,,0,FLOOR,18,,,,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6331,34,724,10,0.0,layout=area,43,DRD,14,,,,False,,,False,,,,,False,False,always,,,,,,,standard,2,,,
6332,34,224,((length+{Waste})*2+(width+{Waste})*2),0.0,,0,FLOOR,18,,,,False,,496.05,False,,,,,False,False,always,,,,,,,standard,,,,
6333,23,223,1,0.0,,80,BODY OPTIONS,36,,,,False,,,True,FLOOR,6,,,False,False,multi,,,,,,,standard,,,,
6334,37,93,(width-0.041-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,0,FRONT,13,=G28*F28,223.0,H28,False,,256.5,False,,,,,False,False,always,,,,,,,standard,,,,
6335,37,94,(width-0.041-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,1,FRONT,13,=G29*F29,28.5833,H29,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6336,37,95,(width-0.041-0.041+{Waste})*(height-0.041+{Waste})*0,0.0,layout=area,2,FRONT,13,=G30*F30*I30,0.0,H30,False,,,False,,,,,False,True,always,,"[{""option"": ""FRONT EPS"", ""equals"": ""Y"", ""option_id"": 6450}]",,FRONT EPS,468,,standard,,,,
6337,37,207,2.44*1.22*2,0.0,layout=area,3,FRONT,13,=G31*F31*I31*2,157.599,H31,False,,176.52,False,,,,,False,False,always,,"[{""option"": ""FRONT PU"", ""equals"": ""Y"", ""option_id"": 6451}]",,FRONT PU,469,,standard,,,,
6338,37,94,(width-0.041-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,4,FRONT,13,=G32*F32,28.5833,H32,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6339,37,96,(width-0.041-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,5,FRONT,13,=G33*F33,95.6376,H33,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6340,37,94,(width-0.041-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,6,FRONT,13,=G34*F34,28.5833,H34,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6341,37,221,width*2.5,0.0,layout=area,7,FRONT,13,=F35*G35,260.333,H35,False,,312.4,False,,,,,False,False,always,,,,,,,standard,,,,
6342,37,290,(width-0.041-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,8,SRD,25,=G41*F41,223.0,H41,False,,256.5,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6343,37,291,(width-0.041-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,9,SRD,25,=G42*F42,28.5833,H42,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6344,37,483,(width-0.041-0.041+{Waste})*(height-0.041+{Waste})*0,0.0,layout=area,10,SRD,25,=G43*F43*I43,0.0,H43,False,,,False,,,,,False,True,always,,"[{""option"": ""SRD EPS"", ""equals"": ""Y"", ""option_id"": 6454}]",,SRD EPS,472,,standard,,,,
6345,37,292,2.44*1.22*0*2,0.0,layout=area,11,SRD,25,=G44*F44*I44*2,0.0,H44,False,,,False,,,,,False,True,always,,"[{""option"": ""SRD PU"", ""equals"": ""Y"", ""option_id"": 6455}]",,SRD PU,473,,standard,,,,
6346,37,291,(width-0.041-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,12,SRD,25,=G45*F45,28.5833,H45,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6347,37,293,(width-0.041-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,13,SRD,25,=G46*F46,95.6376,H46,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6348,37,291,(width-0.041-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,14,SRD,25,=G47*F47,28.5833,H47,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6349,37,693,width*2.5,0.0,layout=area,15,SRD,25,=G48*F48,260.333,H48,False,,312.4,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6350,37,725,10,0.0,layout=area,16,SRD,25,=F49,0.0,H49,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6351,37,296,2,0.0,layout=area,17,SRD DOOR FITTINGS,26,=E55*D55,146.73,F55,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6352,37,297,1,0.0,layout=area,18,SRD DOOR FITTINGS,26,=E56*D56,506.91,F56,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6353,37,299,((height-0.041+{Waste})*2+0.85+0.85),0.0,layout=area,19,SRD DOOR FITTINGS,26,=E57*D57,122.2,F57,False,,149.08,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6354,37,300,((height-0.041+{Waste})*2+0.85),0.0,layout=area,20,SRD DOOR FITTINGS,26,=E58*D58,108.3,F58,False,,132.13,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6355,37,301,((height-0.041+{Waste})*2+0.85+0.85),0.0,layout=area,21,SRD DOOR FITTINGS,26,=E59*D59,24.72,F59,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6356,37,302,((height-0.041+{Waste})*2+0.85+0.85),0.0,layout=area,22,SRD DOOR FITTINGS,26,=E60*D60,60.18,F60,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6357,37,303,26,0.0,layout=area,23,SRD DOOR FITTINGS,26,=E61*D61,0.5,F61,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6358,37,304,25,0.0,layout=area,24,SRD DOOR FITTINGS,26,=E62*D62,0.1341,F62,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6359,37,305,50,0.0,layout=area,25,SRD DOOR FITTINGS,26,=E63*D63,0.515,F63,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6360,37,306,1,0.0,layout=area,26,SRD DOOR FITTINGS,26,=E64,1040.16,F64,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,1,,
6361,37,307,(width+width),0.0,layout=area,27,SRD DOOR FITTINGS,26,=E65*D65,197.2,F65,False,,240.58,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6362,37,308,(height+height),0.0,layout=area,28,SRD DOOR FITTINGS,26,=E66*D66,149.0,F66,False,,181.78,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6363,37,305,((width+width)+(height+height)*20+16),0.0,layout=area,29,SRD DOOR FITTINGS,26,=E67*D67,0.515,F67,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6364,37,309,width*2,0.0,layout=area,30,SRD DOOR FITTINGS,26,=E68*D68,116.15,F68,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6365,37,310,1,0.0,layout=area,31,SRD DOOR FITTINGS,26,=E69*D69,164.575,F69,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,2,,
6366,37,311,1,0.0,layout=area,32,SRD DOOR FITTINGS,26,=E70*D70,56.0,F70,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
6367,37,312,1,0.0,layout=area,33,SRD DOOR FITTINGS,26,=E71*D71,97.2184,F71,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,3,,
6368,37,99,(width-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,34,DRD,14,=G78*F78,223.0,H78,False,,256.5,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6369,37,100,(width-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,35,DRD,14,=G79*F79,28.5833,H79,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6370,37,101,(width-0.041+{Waste})*(height-0.041+{Waste})*0,0.0,layout=area,36,DRD,14,=G80*F80*I80,0.0,H80,False,,,False,,,,,False,True,always,,"[{""option"": ""DRD EPS"", ""equals"": ""Y"", ""option_id"": 6452}]",,DRD EPS,470,,standard,,,,
6371,37,209,2.44*1.22*2,0.0,layout=area,37,DRD,14,=G81*F81*I81*2,157.599,H81,False,,176.52,False,,,,,False,False,always,,"[{""option"": ""DRD PU"", ""equals"": ""Y"", ""option_id"": 6453}]",,DRD PU,471,,standard,,,,
6372,37,100,(width-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,38,DRD,14,=G82*F82,28.5833,H82,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6373,37,102,(width-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,39,DRD,14,=G83*F83,95.6376,H83,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6374,37,100,(width-0.041+{Waste})*(height-0.041+{Waste}),0.0,layout=area,40,DRD,14,=G84*F84,28.5833,H84,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6375,37,210,width*2.5,0.0,layout=area,41,DRD,14,=G85*F85,260.333,H85,False,,312.4,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6376,37,726,14,0.0,layout=area,42,DRD,14,=F86,0.0,H86,False,,,False,,,,,False,False,always,,,,,,,standard,1,,,
6377,37,105,4,0.0,layout=count,43,DRD DOOR FITTINGS,15,=E92*D92,146.73,F92,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6378,37,106,2,0.0,layout=count,44,DRD DOOR FITTINGS,15,=E93*D93,506.91,F93,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6379,37,108,((width-0.041+{Waste})*2+(height-0.041+{Waste})),0.0,layout=count,45,DRD DOOR FITTINGS,15,=E94*D94,122.2,F94,False,,149.08,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6380,37,109,(height-0.041+{Waste}),0.0,layout=count,46,DRD DOOR FITTINGS,15,=E95*D95,108.3,F95,False,,132.13,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6381,37,110,((width-0.041+{Waste})*2+(height-0.041+{Waste})),0.0,layout=count,47,DRD DOOR FITTINGS,15,=E96*D96,24.72,F96,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6382,37,111,((width-0.041+{Waste})*2+(height-0.041+{Waste})),0.0,layout=count,48,DRD DOOR FITTINGS,15,=E97*D97,60.18,F97,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6383,37,112,40,0.0,layout=count,49,DRD DOOR FITTINGS,15,=E98*D98,0.5,F98,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6384,37,113,38,0.0,layout=count,50,DRD DOOR FITTINGS,15,=E99*D99,0.1341,F99,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6385,37,175,100,0.0,layout=count,51,DRD DOOR FITTINGS,15,=E100*D100,0.515,F100,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6386,37,114,2,0.0,layout=count,52,DRD DOOR FITTINGS,15,=E101*D101,116.15,F101,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6387,37,115,2,0.0,layout=count,53,DRD DOOR FITTINGS,15,=E102*D102,164.575,F102,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,2,,
6388,37,116,2,0.0,layout=count,54,DRD DOOR FITTINGS,15,=E103*D103,56.0,F103,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
6389,37,117,2,0.0,layout=count,55,DRD DOOR FITTINGS,15,=E104*D104,97.2184,F104,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,3,,
6390,37,118,(length+{Waste})*(height-0.041+{Waste}),0.0,layout=area,56,SIDES,16,=G111*F111,223.0,H111,False,,256.5,False,,,,,False,False,always,,,,,,,standard,,,,
6391,37,119,(length+{Waste})*(height-0.041+{Waste}),0.0,layout=area,57,SIDES,16,=G112*F112,28.5833,H112,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6392,37,120,(length+{Waste})*(height-0.041+{Waste})*0,0.0,layout=area,58,SIDES,16,=G113*F113*I113,0.0,H113,False,,,False,,,,,False,True,always,,"[{""option"": ""SIDES EPS"", ""equals"": ""Y"", ""option_id"": 6456}]",,SIDES EPS,474,,standard,,,,
6393,37,211,1.22*2.44*(length+{Waste})/1.22,0.0,layout=area,59,SIDES,16,=G114*F114*I114*C114,157.599,H114,False,,176.52,False,,,,,False,False,always,,"[{""option"": ""SIDES PU"", ""equals"": ""Y"", ""option_id"": 6457}]",,SIDES PU,475,,standard,,,,
6394,37,119,(length+{Waste})*(height-0.041+{Waste}),0.0,layout=area,60,SIDES,16,=G115*F115,28.5833,H115,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6395,37,121,(length+{Waste})*(height-0.041+{Waste}),0.0,layout=area,61,SIDES,16,=G116*F116,95.6376,H116,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6396,37,119,(length+{Waste})*(height-0.041+{Waste}),0.0,layout=area,62,SIDES,16,=G117*F117,28.5833,H117,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6397,37,212,length/1.2*2.5,0.0,layout=area,63,SIDES,16,=G118*F118,260.333,H118,False,,312.4,False,,,,,False,False,always,,,,,,,standard,,,,
6398,37,124,1,0.0,layout=area,64,SIDES,16,=G119,95.4633,H119,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6399,37,177,(length+{Waste})*(width+{Waste}),0.0,layout=area,65,ROOF,17,=G125*F125,223.0,H125,False,,256.5,False,,,,,False,False,always,,,,,,,standard,,,,
6400,37,126,(length+{Waste})*(width+{Waste}),0.0,layout=area,66,ROOF,17,=G126*F126,28.5833,H126,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6401,37,127,(length+{Waste})*(width+{Waste})*0,0.0,layout=area,67,ROOF,17,=G127*F127*I127,0.0,H127,False,,,False,,,,,False,True,always,,"[{""option"": ""ROOF EPS"", ""equals"": ""Y"", ""option_id"": 6458}]",,ROOF EPS,476,,standard,,,,
6402,37,213,1.22*2.44*(length+{Waste})/1.22,0.0,layout=area,68,ROOF,17,=G128*F128*I128*C128,157.599,H128,False,,176.52,False,,,,,False,False,always,,"[{""option"": ""ROOF PU"", ""equals"": ""Y"", ""option_id"": 6459}]",,ROOF PU,477,,standard,,,,
6403,37,126,(length+{Waste})*(width+{Waste}),0.0,layout=area,69,ROOF,17,=G129*F129,28.5833,H129,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6404,37,214,(length+{Waste})*(width+{Waste}),0.0,layout=area,70,ROOF,17,=F130*G130,95.6376,H130,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6405,37,126,(length+{Waste})*(width+{Waste}),0.0,layout=area,71,ROOF,17,=G131*F131,28.5833,H131,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6406,37,215,(length+{Waste})/1.2*2.5,0.0,layout=area,72,ROOF,17,=G132*F132,260.333,H132,False,,312.4,False,,,,,False,False,always,,,,,,,standard,,,,
6407,37,130,1,0.0,layout=area,73,ROOF,17,=G133,95.4633,H133,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6409,37,132,(length+{Waste})*(width+{Waste}),0.0,layout=area,75,FLOOR,18,=G140*F140,28.5833,H140,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6410,37,222,(length+{Waste})*2.5,0.0,layout=area,76,FLOOR,18,=G141*F141,446.4,H141,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6411,37,132,(length+{Waste})*2.5,0.0,layout=area,77,FLOOR,18,=G142*F142,28.5833,H142,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6412,37,255,(length+{Waste}),0.0,layout=area,78,FLOOR,18,=G143*D143,2965.75,H143,False,,3336.47,False,,,,,False,False,always,,,,,,,standard,,,,
6413,37,224,((length+{Waste})*2+2.5*2),0.0,layout=area,79,FLOOR,18,=F144*G144,406.6,H144,False,,496.05,False,,,,,False,False,always,,,,1ST ROW ALU KICK PLATE,414,,standard,,,,
6418,37,225,((length+{Waste})*4+height+height),0.0,layout=area,84,ALUMINIUM,19,=G155*F155,197.2,H155,False,,240.58,False,,,,,False,False,always,,,,,,,standard,,,,
6419,37,140,(width+{Waste})*2,0.0,layout=area,85,ALUMINIUM,19,=G156*F156,149.0,H156,False,,181.78,False,,,,,False,False,always,,,,,,,standard,,,,
6420,37,183,(((length+{Waste})*4+height+height)*10+(width+{Waste})*2*10+16),0.0,layout=area,86,ALUMINIUM,19,=G157*F157,0.515,H157,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6421,37,142,length*2,0.0,layout=area,87,ALUMINIUM,19,=G158*F158,116.15,H158,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6422,37,184,4,0.0,layout=area,88,ALUMINIUM,19,=G159*F159,45.0,H159,False,,54.9,False,,,,,False,False,always,,,,,,,standard,,,,
